スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
基盤・融合スキル,47,1,AI実装・運用,AIシステム管理,コスト最適化,,★★,扱うデータやモデルの特性を踏まえ、必要な品質を維持したまま AI 利用にかかるコストを最適化できる,,,,,,,
基盤・融合スキル,48,2,AI実装・運用,AIシステム管理,AIシステム運用,,★★,既存の DevOps / MLOps の中に適切な AI を組み込み、コードレビューなどの人間が行っていた作業を代替できる,,,,,,,
基盤・融合スキル,49,3,AI実装・運用,AIシステム管理,AIシステム運用,,★★,AIシステムの予測モデル評価において、求められている予測性能を満たしているかを評価し、業務システムへの適用を判断できる,,,,,,,
基盤・融合スキル,50,4,AI実装・運用,AIシステム管理,AIシステム運用,,★★,AIモデルの管理方針（更新頻度、バージョン管理、リリース手順など）を決定し、適切にAIモデルを運用できる,,,,,,,
基盤・融合スキル,51,5,AI実装・運用,AIシステム管理,異常検知,,★★,さまざまなメトリクスや大量に生成されるログデータをAIを用いて解析し、従来のアラート設定や人間による監視では気づけない問題の兆候となる異常を検知できる,,,,,,,
基盤・融合スキル,52,6,AI実装・運用,AIシステム管理,異常検知,,★★★,システムで発生した複合的な原因による異常に対して、AIを活用した原因分析から改善・再発防止策の提案までのフローを構築できる,,,,,,,
基盤・融合スキル,53,7,AI実装・運用,AIシステム管理,AIシステム運用,,★★,AIシステム（RAGなど）の品質評価を自動化し、改善機会を特定して高速なイテレーションを実現できる,,,,,,,
基盤・融合スキル,54,1,AI実装・運用,インターフェース,インターフェース設計,,★★,データ計算量・レスポンス速度・システム負荷などの技術的制約を踏まえ、利用者にとって利用しやすいインターフェースを設計できる,,,,,,,
基盤・融合スキル,55,2,AI実装・運用,インターフェース,サービスデザイン,,★★,ユーザー行動データとフィードバックから人間の感覚や認知特性を分析し、使いやすさと満足度の高いUXサービスを設計できる,,,,,,,
基盤・融合スキル,56,1,AI実装・運用,オントロジー,"オントロジー設計
",,★★,業務領域の主要な対象・属性・関係を構造化して表現できる（顧客−購買−商品などの関係モデルなど）,,,,,,,
基盤・融合スキル,57,2,AI実装・運用,オントロジー,"オントロジー設計
",,★★★,組織やシステム全体の構造をオントロジーとして体系設計できる（企業全体のデジタルツイン構造など）,,,,,,,
基盤・融合スキル,58,3,AI実装・運用,オントロジー,"オントロジー設計
",,★★★,意味解析モデルが未知概念に遭遇した際、誤推論（ハルシネーション）せず「不明」と応答するよう制御できる（オントロジー外概念の検知、信頼度に基づく応答制御など）,,,,,,,
基盤・融合スキル,59,4,AI実装・運用,オントロジー,"オントロジー設計
",,★★★,AIモデルが前提としている暗黙のオントロジーを分析し、文化的・価値観的バイアスを特定して緩和策を提案できる,,,,,,,
基盤・融合スキル,60,5,AI実装・運用,オントロジー,"オントロジー設計
",,★★★,特定領域(医療、金融など)の暗黙知や専門知識を明示的に表現するオントロジーを、LLMを活用して半自動的で設計できる,,,,,,,
基盤・融合スキル,61,6,AI実装・運用,オントロジー,ナレッジグラフ構築,,★★,非構造化テキストからエンティティと関係性を抽出し、接続されたナレッジグラフを構築できる,,,,,,,
基盤・融合スキル,62,7,AI実装・運用,オントロジー,ナレッジグラフ構築,,★★★,ナレッジグラフを統合基盤として、構造化データベースや 非構造化テキストなど異なる形式のデータを連携させ、 セマンティッククエリによる統一的な検索を実現できる,,,,,,,
基盤・融合スキル,63,8,AI実装・運用,オントロジー,ナレッジグラフ構築,,★★,LLMのハルシネーション抑制と回答根拠の提示のために、ナレッジグラフを知識源とするRAGシステムを構築ができる,,,,,,,
基盤・融合スキル,64,9,AI実装・運用,オントロジー,ナレッジグラフ構築,,★★★,新たな情報をリアルタイムで取り込み、信頼性を検証しながら、矛盾なくナレッジグラフに統合する動的更新システムを構築できる,,,,,,,
基盤・融合スキル,65,10,AI実装・運用,オントロジー,ナレッジグラフ構築,,★★★,対話AIがナレッジグラフ上をどう探索して回答に至ったか、その推論パスを可視化・説明できるシステムを実装できる,,,,,,,
基盤・融合スキル,66,11,AI実装・運用,オントロジー,セマンティック解析・推論,,★★★,構造化・非構造化データを横断的に扱うクエリ言語(SUQLなど)を実装し、対話型検索システムに適用できる,,,,,,,
基盤・融合スキル,67,12,AI実装・運用,オントロジー,セマンティック解析・推論,,★★★,LLMの生成能力とナレッジグラフの構造的知識を組み合わせ、生成→検証のループで高信頼性の回答を導出するシステムを構築できる,,,,,,,
基盤・融合スキル,68,13,AI実装・運用,オントロジー,セマンティック解析・推論,,★★★,テキストだけでなく、画像、動画、センサーデータなど複数のモダリティ情報を統合したナレッジグラフを設計・実装できる,,,,,,,
基盤・融合スキル,69,1,AI実装・運用,IoT,ハードウェア,,★★,データの利用や分析の目的に合った品質を満たすデータが取得できるように、デバイスとデータそれぞれについて物理特性を踏まえて扱うことができる,,,,,,,
基盤・融合スキル,70,2,AI実装・運用,IoT,ハードウェア,,★★,実際にデバイスが運用される環境や制約を踏まえた上で、データの取得精度や耐久性などを満たすハードウェアの選定ができる,,,,,,,
基盤・融合スキル,71,3,AI実装・運用,IoT,ハードウェア,,★★★,既存のデバイスでは対応できない環境やセンシングが必要になった場合に、複数の計測機器を組み合わせたり、新規のハードウェアを企画・設計できる,,,,,,,
基盤・融合スキル,72,4,AI実装・運用,IoT,エッジAI・自動化,,★★,スマートホームの標準規格(Matterなど)を採用した家電や電力などのログからユーザー行動パターンを抽出し、パーソナライゼーションやサービス改善に応用できる,,,,,,,
